TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-06T10:57:47.913945,-0.819,-0.284,0.563,-0.488,0.549,0,932.834,,,,,,,,0.009,0.295,0.997,1.524,-1.402,0.305,99.846,-0.849,-0.156,-0.591,0.549,1.341,-0.305,942.718,0.312,0.855,-0.289,0.122,0.183,0.549,400.748,130,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.959064,-0.818,-0.283,0.563,-0.427,0.488,0,932.834,,,,,,,,0.012,0.293,0.997,0,-1.098,0.427,99.846,-0.846,-0.161,-0.589,0.915,0.915,-0.549,942.718,0.311,0.853,-0.293,0.732,0.61,0.732,400.748,274,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.002681,-0.818,-0.283,0.563,-0.549,0.61,0.122,939.067,,,,,,,,0.012,0.293,0.997,-0.305,-0.488,0.488,104.494,-0.846,-0.161,-0.589,1.159,1.22,-0.671,915.092,0.311,0.853,-0.293,-0.244,0.366,0.793,396.101,275,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.048804,-0.819,-0.283,0.563,-0.549,0.61,0.061,939.067,,,,,,,,0.013,0.291,1,0.305,-0.244,0.366,104.494,-0.851,-0.161,-0.587,0.793,0.915,-0.671,915.092,0.313,0.851,-0.293,-0.244,0.244,0.427,396.101,-60,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.111471,-0.818,-0.284,0.562,-0.488,0.488,0,939.067,,,,,,,,0.012,0.292,0.997,0.427,-0.183,0.305,104.494,-0.849,-0.163,-0.59,0.427,0,0.183,915.092,0.312,0.855,-0.29,-0.183,0.244,0.244,396.101,48,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.175141,-0.818,-0.283,0.564,-0.427,0.488,0,939.067,,,,,,,,0.012,0.292,0.997,1.22,-0.61,0.305,104.494,-0.849,-0.163,-0.59,0.732,0.183,0.183,915.092,0.312,0.855,-0.29,0,0.244,0.183,396.101,-82,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.220261,-0.818,-0.283,0.564,-0.427,0.549,0.122,939.067,,,,,,,,0.014,0.298,0.996,2.988,-10.915,1.159,104.494,-0.847,-0.161,-0.588,0.793,0.244,0.183,915.092,0.312,0.854,-0.291,-0.305,0.061,0.244,396.101,-385,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.267890,-0.819,-0.283,0.562,-0.427,0.671,0,939.067,,,,,,,,0.029,0.295,0.994,-1.463,-9.878,0.854,104.494,-0.851,-0.16,-0.587,0.671,0.427,0.671,915.092,0.313,0.853,-0.291,0.854,0.488,0.061,396.101,-177,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.313011,-0.819,-0.283,0.562,-0.488,0.61,0,939.067,,,,,,,,0.029,0.295,0.994,0.061,-3.963,0.671,104.494,-0.851,-0.16,-0.587,0.549,0.183,0.61,915.092,0.313,0.853,-0.291,1.341,0.793,-0.122,396.101,-12,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.360141,-0.819,-0.285,0.562,-0.549,0.549,0,939.067,,,,,,,,0.036,0.293,0.996,0.427,-3.476,0.732,104.494,-0.85,-0.16,-0.587,0.61,-0.183,0.61,915.092,0.312,0.854,-0.293,0.976,0.793,-0.427,396.101,-60,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.412281,-0.819,-0.285,0.562,-0.549,0.549,0,939.067,,,,,,,,0.036,0.293,0.996,0.061,-4.451,0.793,104.494,-0.85,-0.16,-0.587,0.488,-0.305,0.427,915.092,0.312,0.854,-0.293,1.037,0.671,-0.488,396.101,-228,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.628217,-0.818,-0.282,0.563,-0.488,0.549,0,939.067,,,,,,,,0.042,0.292,0.995,0.976,0.305,0.488,104.494,-0.851,-0.162,-0.585,0.427,-0.305,-0.244,915.092,0.312,0.854,-0.295,1.402,0.549,-0.549,396.101,345,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.672340,-0.817,-0.283,0.563,-0.61,0.61,0,939.067,,,,,,,,0.042,0.295,0.992,1.098,0.488,0.671,104.494,-0.853,-0.16,-0.584,-0.061,-0.61,0.061,915.092,0.31,0.854,-0.295,1.159,0.61,-0.671,396.101,-155,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.721470,-0.817,-0.283,0.563,-0.671,0.61,0,939.067,,,,,,,,0.042,0.295,0.992,1.098,-0.183,0.732,104.494,-0.853,-0.16,-0.584,0,-1.28,1.037,915.092,0.31,0.854,-0.295,0.732,0.427,-0.976,396.101,-235,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.766596,-0.818,-0.284,0.563,-0.488,0.61,0,939.067,,,,,,,,0.045,0.294,0.995,0.854,-1.585,0.488,104.494,-0.849,-0.164,-0.585,0.122,0.061,0.061,915.092,0.308,0.854,-0.297,1.22,0.854,-1.159,396.101,-53,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.831772,-0.82,-0.282,0.563,-0.549,0.61,0.061,939.067,,,,,,,,0.043,0.294,0.994,2.012,2.256,0.305,104.494,-0.851,-0.162,-0.583,0.427,0,-0.183,915.092,0.308,0.853,-0.301,0.976,0.793,-0.366,396.101,170,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.880905,-0.82,-0.282,0.563,-0.61,0.61,0,939.067,,,,,,,,0.043,0.294,0.994,0.427,0.366,0.427,104.494,-0.851,-0.162,-0.583,0.122,0,-0.244,915.092,0.308,0.853,-0.301,-0.305,0.244,-0.183,396.101,-24,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.924020,-0.82,-0.285,0.562,-0.549,0.549,0,939.067,,,,,,,,0.042,0.298,0.994,1.22,0.061,0.305,104.494,-0.852,-0.163,-0.582,0.305,0.366,0,915.092,0.307,0.853,-0.297,0.244,0.427,-0.366,396.101,2,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:48.969644,-0.82,-0.285,0.562,-0.488,0.549,0,939.067,,,,,,,,0.042,0.298,0.994,0.732,0.671,0.305,104.494,-0.852,-0.163,-0.582,0.183,-0.183,0.549,915.092,0.307,0.853,-0.297,0.427,0.488,-0.427,396.101,67,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.019777,-0.817,-0.283,0.564,-0.427,0.488,0,939.067,,,,,,,,0.042,0.299,0.993,1.159,0.61,0.061,104.494,-0.85,-0.163,-0.583,0.488,0.488,0.671,915.092,0.305,0.855,-0.298,0.305,0.427,-0.488,396.101,293,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.068407,-0.819,-0.283,0.564,-0.549,0.61,0.061,939.067,,,,,,,,0.039,0.299,0.992,1.646,1.768,-0.183,104.494,-0.854,-0.159,-0.579,0.671,0.488,1.098,915.092,0.306,0.853,-0.298,0.366,0.549,-0.122,396.101,167,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.125560,-0.819,-0.283,0.564,-0.549,0.671,0,939.067,,,,,,,,0.039,0.299,0.992,0.793,0.854,0,104.494,-0.854,-0.159,-0.579,0.427,0.671,1.098,915.092,0.306,0.853,-0.298,0.671,0.549,-0.122,396.101,201,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.226328,-0.818,-0.283,0.562,-0.427,0.61,0,939.067,,,,,,,,0.039,0.297,0.994,0.244,1.585,0.244,104.494,-0.851,-0.158,-0.584,0.488,0.366,0.61,915.092,0.305,0.854,-0.3,0.549,0.61,-0.122,396.101,-6,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.271950,-0.818,-0.283,0.562,-0.488,0.61,0.061,939.067,,,,,,,,0.039,0.297,0.994,-0.061,0.488,0.488,104.494,-0.851,-0.158,-0.584,0.488,0.61,0.244,915.092,0.305,0.854,-0.3,0.366,0.61,0,396.101,-50,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.320579,-0.819,-0.283,0.561,-0.549,0.549,0.061,939.067,,,,,,,,0.036,0.297,0.994,0.427,0.732,0.305,104.494,-0.849,-0.157,-0.583,0.305,0.854,0,915.092,0.305,0.852,-0.3,0.244,0.427,0.061,396.101,-174,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.367204,-0.819,-0.283,0.561,-0.488,0.549,0.061,939.067,,,,,,,,0.036,0.297,0.994,0.549,1.037,0,104.494,-0.849,-0.157,-0.583,0.427,1.037,-0.183,915.092,0.305,0.852,-0.3,0.793,0.488,0.061,396.101,-17,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.414831,-0.819,-0.283,0.563,-0.488,0.549,0,939.067,,,,,,,,0.035,0.298,0.993,0.671,0.549,0,104.494,-0.851,-0.159,-0.584,0.915,1.341,0,915.092,0.305,0.854,-0.301,0.793,0.488,-0.061,396.101,263,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.463460,-0.818,-0.283,0.563,-0.549,0.549,0,939.067,,,,,,,,0.034,0.298,0.993,0.305,0.61,0.366,104.494,-0.853,-0.158,-0.585,0.61,1.098,-0.183,915.092,0.305,0.854,-0.301,0.549,0.366,-0.061,396.101,193,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.513594,-0.818,-0.283,0.563,-0.549,0.61,0.061,939.067,,,,,,,,0.034,0.298,0.993,0.549,0.488,0.549,104.494,-0.853,-0.158,-0.585,-0.061,0.061,0.549,915.092,0.304,0.854,-0.301,-0.061,0.305,0.061,396.101,56,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.564730,-0.817,-0.284,0.562,-0.488,0.671,0,939.067,,,,,,,,0.034,0.3,0.994,0.915,0.305,0.488,104.494,-0.853,-0.159,-0.587,0,0.61,1.037,915.092,0.305,0.854,-0.299,0.366,0.305,-0.061,396.101,-230,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.614362,-0.817,-0.284,0.562,-0.427,0.549,0.061,939.067,,,,,,,,0.034,0.3,0.994,0.61,0.366,0.488,104.494,-0.849,-0.16,-0.583,0.671,-0.244,-0.061,915.092,0.305,0.854,-0.299,1.037,0.793,-0.122,396.101,-161,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.659483,-0.819,-0.283,0.563,-0.488,0.549,0.061,939.067,,,,,,,,0.035,0.295,0.993,0.305,0.488,0.244,104.494,-0.849,-0.16,-0.583,0.61,-0.122,-0.244,915.092,0.303,0.853,-0.303,0.183,0.549,0.061,396.101,11,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.713126,-0.82,-0.283,0.561,-0.549,0.549,0,939.067,,,,,,,,0.035,0.296,0.992,0.122,-0.732,-0.183,104.494,-0.85,-0.158,-0.583,-0.183,-0.122,-0.366,915.092,0.304,0.855,-0.302,-0.488,0.366,1.098,396.101,-77,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:49.758247,-0.82,-0.283,0.561,-0.488,0.488,0,939.067,,,,,,,,0.035,0.296,0.992,-2.439,-1.098,-0.61,104.494,-0.85,-0.158,-0.583,-0.488,-0.366,-0.122,915.092,0.304,0.855,-0.302,-1.829,0.366,3.11,396.101,-117,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.106184,-0.819,-0.283,0.562,-0.549,0.549,0.061,922.691,,,,,,,,0.036,0.29,0.995,-0.427,-0.366,-0.061,104.494,-0.849,-0.159,-0.585,0.61,1.463,-0.61,925.235,0.309,0.854,-0.299,-0.915,0.244,1.28,389.868,74,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.146293,-0.819,-0.283,0.562,-0.488,0.549,0.061,922.691,,,,,,,,0.036,0.29,0.995,-0.122,-0.366,0.061,104.494,-0.849,-0.159,-0.585,0.793,1.89,-0.61,925.235,0.312,0.85,-0.295,-0.183,0.366,1.22,389.868,102,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.192920,-0.818,-0.282,0.562,-0.427,0.549,-0.061,922.691,,,,,,,,0.036,0.291,0.996,0.305,-0.671,0,104.494,-0.85,-0.161,-0.586,1.159,1.768,-0.366,925.235,0.313,0.852,-0.297,0.427,0.366,0.61,389.868,36,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.239547,-0.818,-0.282,0.562,-0.488,0.549,0.061,922.691,,,,,,,,0.036,0.291,0.996,0.427,-0.122,0.122,104.494,-0.85,-0.161,-0.586,1.341,1.341,-0.061,925.235,0.313,0.852,-0.297,0.244,0.305,0.366,389.868,133,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.284667,-0.819,-0.282,0.564,-0.488,0.61,0.061,922.691,,,,,,,,0.036,0.289,0.996,0.183,0,0.488,104.494,-0.853,-0.16,-0.588,1.22,1.463,0.061,925.235,0.313,0.852,-0.297,0.183,0.305,0.366,389.868,378,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.336808,-0.819,-0.282,0.564,-0.549,0.61,0.061,922.691,,,,,,,,0.036,0.29,0.997,0.61,0,0.61,104.494,-0.846,-0.16,-0.59,0.061,-0.488,1.098,925.235,0.313,0.852,-0.297,0.061,0.305,0.366,389.868,178,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.378920,-0.819,-0.283,0.561,-0.549,0.671,0,922.691,,,,,,,,0.036,0.29,0.997,0.915,0,0.427,104.494,-0.846,-0.16,-0.59,0.61,1.402,0.61,925.235,0.313,0.853,-0.297,0,0.122,0.305,389.868,115,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.425545,-0.818,-0.282,0.562,-0.427,0.427,0,922.691,,,,,,,,0.039,0.288,0.997,0.854,-0.366,0.549,104.494,-0.845,-0.164,-0.589,1.037,1.098,-0.427,925.235,0.313,0.853,-0.297,0.427,0.427,-0.061,389.868,73,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.472671,-0.818,-0.282,0.562,-0.549,0.549,0,922.691,,,,,,,,0.039,0.288,0.997,0.732,0.122,0.427,104.494,-0.845,-0.164,-0.589,1.463,1.22,-0.671,925.235,0.31,0.851,-0.299,-0.061,0.305,0.122,389.868,162,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.526815,-0.82,-0.283,0.562,-0.549,0.61,-0.061,922.691,,,,,,,,0.037,0.288,0.997,1.037,0.244,0.061,104.494,-0.848,-0.163,-0.587,0.976,1.28,-0.793,925.235,0.313,0.851,-0.299,0.061,0.305,0,389.868,176,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.566420,-0.82,-0.283,0.562,-0.488,0.488,0,922.691,,,,,,,,0.037,0.288,0.997,1.098,-0.183,0,104.494,-0.849,-0.165,-0.589,0.61,0.122,-0.061,925.235,0.313,0.851,-0.299,0.122,0.366,0.061,389.868,4,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.612042,-0.818,-0.283,0.562,-0.488,0.488,0,922.691,,,,,,,,0.036,0.291,0.996,1.037,-0.305,0.122,104.494,-0.849,-0.165,-0.589,0.854,0.183,0.427,925.235,0.313,0.854,-0.296,-0.122,0.244,0.122,389.868,332,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.659170,-0.818,-0.283,0.562,-0.427,0.488,-0.061,922.691,,,,,,,,0.039,0.292,0.995,0.305,-0.305,0.305,104.494,-0.847,-0.162,-0.588,0.61,0,0.366,925.235,0.313,0.854,-0.296,-0.183,0.183,0.305,389.868,345,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.708301,-0.817,-0.283,0.563,-0.488,0.61,0.061,922.691,,,,,,,,0.039,0.292,0.995,0.549,-0.549,0.244,104.494,-0.847,-0.162,-0.588,0.427,0.427,0.549,925.235,0.312,0.852,-0.294,-0.488,0.244,0.732,389.868,196,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.756434,-0.819,-0.282,0.563,-0.427,0.732,0,922.691,,,,,,,,0.038,0.291,0.996,0.183,-0.122,0.183,104.494,-0.85,-0.16,-0.586,0.305,0.366,0.854,925.235,0.315,0.849,-0.296,0.183,0.366,0.854,389.868,26,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.820607,-0.819,-0.282,0.563,-0.488,0.671,0.061,922.691,,,,,,,,0.039,0.289,0.998,0.488,0.183,0.549,104.494,-0.848,-0.161,-0.588,0.488,-0.061,0.915,925.235,0.315,0.849,-0.296,0.671,0.61,0.427,389.868,51,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.867733,-0.818,-0.284,0.562,-0.549,0.549,0.061,922.691,,,,,,,,0.039,0.289,0.998,0.488,0.366,0.549,104.494,-0.848,-0.161,-0.588,0.488,0.183,0.671,925.235,0.314,0.851,-0.297,0.366,0.427,0.183,389.868,9,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.924885,-0.818,-0.284,0.562,-0.488,0.61,0,922.691,,,,,,,,0.038,0.289,0.997,0.671,0.427,0.427,104.494,-0.846,-0.16,-0.589,0.427,0.366,-0.122,925.235,0.313,0.85,-0.297,0.549,0.549,-0.061,389.868,12,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:50.980032,-0.818,-0.284,0.562,-0.549,0.549,0.061,922.691,,,,,,,,0.037,0.291,0.996,1.28,0.061,0.122,104.494,-0.848,-0.161,-0.588,0.366,0.183,-0.366,925.235,0.313,0.85,-0.297,0.671,0.488,-0.061,389.868,-205,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.042699,-0.818,-0.283,0.563,-0.427,0.549,0,922.691,,,,,,,,0.037,0.291,0.996,1.159,0.244,0.183,104.494,-0.848,-0.161,-0.588,0.488,0.244,-0.305,925.235,0.313,0.851,-0.297,1.037,0.488,-0.305,389.868,-35,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.087820,-0.818,-0.282,0.563,-0.61,0.549,0,922.691,,,,,,,,0.035,0.29,0.996,0.488,0.671,0.427,104.494,-0.852,-0.163,-0.587,0.305,-0.183,0,925.235,0.313,0.853,-0.298,0.915,0.427,-0.244,389.868,116,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.313423,-0.821,-0.284,0.561,-0.61,0.549,0,922.691,,,,,,,,0.036,0.288,0.996,0.915,0.427,0.366,104.494,-0.851,-0.163,-0.585,0.305,-0.305,-0.244,925.235,0.309,0.851,-0.303,-0.061,0.305,-0.488,389.868,23,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.366570,-0.821,-0.284,0.561,-0.549,0.488,0,922.691,,,,,,,,0.036,0.288,0.996,0.183,-0.61,0.427,104.494,-0.85,-0.164,-0.584,0.061,-0.671,0.61,925.235,0.31,0.856,-0.3,-4.451,0.549,-0.244,389.868,41,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.420715,-0.818,-0.282,0.563,-0.488,0.488,0,922.691,,,,,,,,0.036,0.293,0.996,0.366,-0.244,0.671,104.494,-0.85,-0.164,-0.584,0.488,0,0.854,925.235,0.308,0.853,-0.29,-4.207,0.122,-0.183,389.868,268,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.475864,-0.817,-0.282,0.564,-0.427,0.488,0.061,922.691,,,,,,,,0.039,0.292,0.995,0.366,0.061,0.427,104.494,-0.851,-0.16,-0.584,0.305,0,0.488,925.235,0.308,0.853,-0.29,-0.549,0.427,-0.244,389.868,443,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.521987,-0.817,-0.282,0.564,-0.427,0.61,0.061,922.691,,,,,,,,0.039,0.292,0.995,0.549,0.427,0.183,104.494,-0.851,-0.157,-0.584,0.061,0.732,0.854,925.235,0.307,0.855,-0.293,0.549,0.183,0.671,389.868,213,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.575630,-0.82,-0.285,0.561,-0.488,0.61,0.061,922.691,,,,,,,,0.036,0.291,0.997,0.915,0.366,0.122,104.494,-0.851,-0.157,-0.584,0.366,0.915,0.915,925.235,0.31,0.854,-0.293,1.159,0.244,0.305,389.868,145,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.626322,-0.82,-0.285,0.561,-0.671,0.549,0.061,922.691,,,,,,,,0.032,0.292,0.996,0.854,0.427,0.183,104.494,-0.852,-0.159,-0.584,1.037,0.671,0.732,925.235,0.31,0.854,-0.293,1.037,0.122,0.122,389.868,184,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.671442,-0.818,-0.283,0.563,-0.488,0.549,0,922.691,,,,,,,,0.032,0.292,0.996,0.61,0.305,0.488,104.494,-0.852,-0.159,-0.584,1.159,0.183,0.183,925.235,0.312,0.854,-0.293,0.854,0.244,0.061,389.868,-179,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.722578,-0.816,-0.282,0.565,-0.61,0.61,0.061,922.691,,,,,,,,0.035,0.289,0.996,0.549,0.244,0.732,104.494,-0.85,-0.158,-0.584,0.244,0.488,-0.671,925.235,0.311,0.857,-0.295,-0.549,0.427,-0.488,389.868,-181,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.766809,-0.816,-0.282,0.565,-0.671,0.732,0,922.691,,,,,,,,0.035,0.289,0.996,0.305,0.061,0.793,104.494,-0.851,-0.164,-0.585,0.366,0.488,-0.488,925.235,0.311,0.857,-0.295,-1.951,0.427,-0.366,389.868,-486,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.813934,-0.819,-0.286,0.563,-0.61,0.732,-0.061,922.691,,,,,,,,0.037,0.29,0.995,-0.305,-1.098,1.037,104.494,-0.851,-0.164,-0.585,0.793,0.427,-0.305,925.235,0.307,0.858,-0.293,-2.5,0.732,-0.549,389.868,-394,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.860057,-0.819,-0.286,0.563,-0.61,0.61,0,922.691,,,,,,,,0.039,0.291,0.996,-0.122,-0.793,1.098,104.494,-0.852,-0.162,-0.583,0.732,-0.061,-0.305,925.235,0.307,0.858,-0.293,-3.72,0.671,-0.244,389.868,-140,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.907183,-0.819,-0.285,0.561,-0.488,0.61,0.061,922.691,,,,,,,,0.039,0.291,0.996,0.671,-0.366,0.549,104.494,-0.852,-0.162,-0.583,0,-0.671,0.244,925.235,0.308,0.856,-0.285,-2.805,0.427,0.183,389.868,164,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:51.960327,-0.818,-0.282,0.564,-0.427,0.488,0,922.691,,,,,,,,0.039,0.29,0.999,0.915,-0.427,0.061,104.494,-0.851,-0.165,-0.584,0.061,-0.305,0,925.235,0.309,0.857,-0.29,0.366,0.732,0.183,389.868,74,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:52.005447,-0.818,-0.282,0.564,-0.488,0.488,0.061,941.76,,,,,,,,0.039,0.29,0.999,0.183,-0.793,0.488,32.2,-0.848,-0.165,-0.581,0.671,-0.915,0.061,925.235,0.309,0.857,-0.29,0.061,0.61,0.122,411.998,4,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:52.050570,-0.819,-0.284,0.562,-0.549,0.61,0.061,941.76,,,,,,,,0.04,0.286,0.995,0.183,0.061,0.549,32.2,-0.848,-0.165,-0.581,0.366,-0.61,-0.122,925.235,0.309,0.856,-0.288,-0.671,0.366,0.305,411.998,181,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:52.104213,-0.819,-0.284,0.562,-0.549,0.61,0.061,941.76,,,,,,,,0.039,0.289,0.998,0.61,-0.976,0.305,32.2,-0.851,-0.163,-0.58,0,0.488,-0.122,925.235,0.309,0.856,-0.288,-0.732,0.488,0.183,411.998,39,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:52.145824,-0.82,-0.284,0.561,-0.61,0.549,0,941.76,,,,,,,,0.039,0.289,0.998,2.622,-2.561,0.427,32.2,-0.851,-0.163,-0.58,0.122,0.793,0.183,925.235,0.309,0.86,-0.284,-0.427,0.549,-0.244,411.998,-52,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:52.192950,-0.82,-0.284,0.561,-0.488,0.549,-0.061,941.76,,,,,,,,0.044,0.294,0.993,5.305,-2.622,0.305,32.2,-0.854,-0.163,-0.584,0.427,0.671,0.915,925.235,0.309,0.86,-0.284,-0.671,0.305,-0.244,411.998,-38,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:52.259126,-0.818,-0.283,0.564,-0.549,0.488,0.061,941.76,,,,,,,,0.045,0.293,0.993,0.366,0.305,0,32.2,-0.851,-0.158,-0.583,0.488,0.61,0.854,925.235,0.306,0.86,-0.283,0,0.427,0.427,411.998,-34,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:52.305249,-0.818,-0.284,0.564,-0.549,0.61,0.061,941.76,,,,,,,,0.045,0.293,0.993,0.976,0.915,-0.183,32.2,-0.851,-0.158,-0.583,0.427,0.61,0.915,925.235,0.309,0.858,-0.282,-0.122,0.244,0.793,411.998,-131,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:52.348865,-0.818,-0.284,0.564,-0.427,0.671,0,941.76,,,,,,,,0.042,0.292,0.995,1.159,-0.427,-0.061,32.2,-0.853,-0.157,-0.582,0.427,0.366,0.793,925.235,0.309,0.858,-0.282,0.244,0.244,0.732,411.998,18,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:52.397996,-0.819,-0.282,0.563,-0.427,0.549,0.061,941.76,,,,,,,,0.042,0.292,0.995,0.915,1.28,0.061,32.2,-0.852,-0.159,-0.583,0.732,0.183,0.122,925.235,0.311,0.859,-0.283,0.427,0.427,0.427,411.998,177,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:52.447628,-0.819,-0.283,0.562,-0.61,0.732,0,941.76,,,,,,,,0.036,0.279,1.001,4.329,-1.341,-1.707,32.2,-0.852,-0.159,-0.583,0.427,0.549,-0.366,925.235,0.31,0.859,-0.284,-0.305,0.305,0.183,411.998,583,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:52.490242,-0.819,-0.283,0.562,-0.671,0.61,0.061,941.76,,,,,,,,0.109,0.329,0.973,17.622,-60.061,-34.695,32.2,-0.849,-0.161,-0.583,0.427,1.22,-0.61,925.235,0.31,0.859,-0.284,-1.951,-0.305,0.549,411.998,752,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:52.671382,-0.817,-0.282,0.563,-0.61,0.61,0,941.76,,,,,,,,0.142,0.368,0.958,8.902,-3.415,-15.244,32.2,-0.851,-0.162,-0.587,0.793,0.915,0.244,925.235,0.308,0.862,-0.285,0.061,-0.122,1.159,411.998,197,1,1,1,1,1,1,5,8,2,8
